,level_0,index,date,year,month,day,countryCode,taxonID,scientificName,phylum,class,order,family,genus,specificEpithet,species,ImageUniqueID,Substrate,Latitude,Longitude,CoorUncert,Habitat,image_path,class_id,genus_id,family_id
10,10,11,2019-09-30,2019.0,9.0,30.0,DK,10107.0,Agaricus sylvaticus Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,sylvaticus,Agaricus sylvaticus,2424123258-45672,soil,55.522794,9.663538,10.0,Mixed woodland (with coniferous and deciduous trees),2424123258-45672.jpg,19,0,0
11,11,12,2009-12-05,2009.0,12.0,5.0,DK,11787.0,Clitocybe metachroa (Fr.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,metachroa,Clitocybe metachroa,2238458657-315232,soil,55.93006999999999,12.38254,100.0,coniferous woodland/plantation,2238458657-315232.jpg,46,3,5
12,12,13,2010-09-23,2010.0,9.0,23.0,DK,17234.0,"Mycena galopus (Pers.) P.Kumm., 1871",Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galopus,Mycena galopus,2237926491-225816,bark,55.21117,11.79052,50.0,Mixed woodland (with coniferous and deciduous trees),2237926491-225816.jpg,77,4,3
13,13,14,2020-09-27,2020.0,9.0,27.0,DK,64062.0,Mycena tenerrima (Berk.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tenerrima,Mycena tenerrima,2868472315-212999,dead wood (including bark),55.214483,11.620326,75.0,Unmanaged deciduous woodland,2868472315-212999.jpg,101,4,3
14,14,15,2020-10-17,2020.0,10.0,17.0,DK,19983.0,Russula grata Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,grata,Russula grata,2898636308-69119,soil,55.462604000000006,9.263809,75.0,Deciduous woodland,2898636308-69119.jpg,131,5,4
15,15,16,2018-09-02,2018.0,9.0,2.0,DK,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2238556206-255055,soil,56.858169,9.861834,75.0,Deciduous woodland,2238556206-255055.jpg,40,2,2
16,16,17,2020-10-05,2020.0,10.0,5.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2874310344-140340,soil,56.16340400000001,9.519675,25.0,Unmanaged deciduous woodland,2874310344-140340.jpg,45,3,5
17,17,18,2018-09-16,2018.0,9.0,16.0,DK,20068.0,Russula solaris Ferd. & Winge,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,solaris,Russula solaris,2238561578-33854,soil,56.245082,10.215757,75.0,Deciduous woodland,2238561578-33854.jpg,166,5,4
18,18,19,2019-10-20,2019.0,10.0,20.0,DK,17221.0,Mycena epipterygia (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,epipterygia,Mycena epipterygia,2430664792-345739,leaf or needle litter,56.017307,11.980714,10.0,Mixed woodland (with coniferous and deciduous trees),2430664792-345739.jpg,72,4,3
19,19,20,2020-10-25,2020.0,10.0,25.0,DK,11767.0,Clitocybe fragrans Sowerby,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,fragrans,Clitocybe fragrans,2901946346-293210,soil,56.014781000000006,9.695557,6.0,meadow,2901946346-293210.jpg,45,3,5
20,20,21,2011-07-31,2011.0,7.0,31.0,DK,10234.0,Amanita fulva (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,fulva,Amanita fulva,2237964818-4929,soil,56.43346,10.73545,10.0,Deciduous woodland,2237964818-4929.jpg,27,1,1
21,21,22,2016-11-11,2016.0,11.0,11.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238480559-93851,dead wood (including bark),56.644253000000006,9.810441,25.0,Thorny scrubland,2238480559-93851.jpg,76,4,3
22,22,23,2009-07-20,2009.0,7.0,20.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2237882872-300283,soil,56.79866,9.754,10.0,Deciduous woodland,2237882872-300283.jpg,173,5,4
23,23,24,2018-09-19,2018.0,9.0,19.0,DK,19957.0,Russula densifolia Secr. ex Gillet,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,densifolia,Russula densifolia,2238562903-34105,soil,55.515655,11.777756,25.0,Deciduous woodland,2238562903-34105.jpg,122,5,4
24,24,25,2020-07-24,2020.0,7.0,24.0,DK,20093.0,Russula vesca Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,vesca,Russula vesca,2818082332-358060,soil,55.653434,8.210654,15.0,Unmanaged coniferous woodland,2818082332-358060.jpg,173,5,4
25,25,26,2020-10-09,2020.0,10.0,9.0,DK,20020.0,Russula nigricans (Bull.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,nigricans,Russula adusta,2874313458-66641,soil,55.680392000000005,8.591415,5.0,Unmanaged deciduous woodland,2874313458-66641.jpg,147,5,4
26,26,27,2014-08-19,2014.0,8.0,19.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2238378349-88196,soil,55.67431,12.07579,50.0,park/churchyard,2238378349-88196.jpg,180,2,2
27,27,28,2018-07-15,2018.0,7.0,15.0,DK,20057.0,Russula lepida Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,lepida,Russula rosea,2238549296-253601,soil,56.822596,10.118303,10.0,Deciduous woodland,2238549296-253601.jpg,141,5,4
28,28,29,2020-09-27,2020.0,9.0,27.0,DK,19964.0,Russula emetica (Schaeff.) Pers.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,emetica,Russula emetica,2864912464-138318,soil,55.150811,8.536033999999999,25.0,Unmanaged coniferous woodland,2864912464-138318.jpg,124,5,4
29,29,30,2019-06-22,2019.0,6.0,22.0,DK,11093.0,Boletus reticulatus Schaeff.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,reticulatus,Boletus reticulatus,2269197570-188933,soil,55.039403,10.539837,10.0,lawn,2269197570-188933.jpg,42,2,2
30,30,31,2020-10-26,2020.0,10.0,26.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2901950386-293565,soil,55.657604000000006,12.530787,25.0,park/churchyard,2901950386-293565.jpg,76,4,3
31,31,32,2020-09-30,2020.0,9.0,30.0,DK,20085.0,Russula undulata Velen.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,undulata,Russula atropurpurea,2868487371-288633,soil,55.76973,12.45458,25.0,park/churchyard,2868487371-288633.jpg,169,5,4
32,32,33,2009-08-10,2009.0,8.0,10.0,DK,19951.0,Russula cyanoxantha (Schaeff.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,cyanoxantha,Russula cyanoxantha,2238201143-9971,soil,55.76747,12.41423,100.0,Deciduous woodland,2238201143-9971.jpg,119,5,4
33,33,34,2017-09-12,2017.0,9.0,12.0,DK,19983.0,Russula grata Britzelm.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,grata,Russula grata,2238576330-185223,soil,56.298729,10.320866,75.0,Deciduous woodland,2238576330-185223.jpg,131,5,4
34,34,35,2020-11-22,2020.0,11.0,22.0,DK,17238.0,Mycena haematopus (Pers.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,haematopus,Mycena haematopus,2984614391-295492,dead wood (including bark),55.68099599999999,11.414838,50.0,Deciduous woodland,2984614391-295492.jpg,78,4,3
35,35,36,2020-10-20,2020.0,10.0,20.0,DK,17289.0,Mycena rosea (Schumach.) Gramberg,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,rosea,Mycena rosea,2898629335-217012,soil,56.645327,9.812411,10.0,Thorny scrubland,2898629335-217012.jpg,94,4,3
36,36,37,2018-09-02,2018.0,9.0,2.0,DK,17242.0,Mycena inclinata (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,inclinata,Mycena inclinata,2238556072-330448,dead wood (including bark),56.635994,9.836304,25.0,Unmanaged deciduous woodland,2238556072-330448.jpg,79,4,3
37,37,38,2010-06-26,2010.0,6.0,26.0,DK,47667.0,Russula praetervisa Sarnari,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,praetervisa,Russula praetervisa,2238589131-261751,soil,55.96366,10.12407,75.0,roadside,2238589131-261751.jpg,155,5,4
38,38,39,2017-06-08,2017.0,6.0,8.0,DK,17325.0,Mycena vitilis (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,vitilis,Mycena vitilis,2238494674-95969,dead wood (including bark),56.01775500000001,12.212941,10.0,Deciduous woodland,2238494674-95969.jpg,103,4,3
39,39,40,2015-09-27,2015.0,9.0,27.0,DK,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2238428648-16008,soil,56.28436,10.49378,10.0,Mixed woodland (with coniferous and deciduous trees),2238428648-16008.jpg,149,5,4
40,40,41,2013-09-12,2013.0,9.0,12.0,DK,11772.0,Infundibulicybe gibba (Pers.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,gibba,Clitocybe gibba,2238331354-86163,mosses,55.6888,11.80095,25.0,Mixed woodland (with coniferous and deciduous trees),2238331354-86163.jpg,54,3,5
41,41,42,2017-12-29,2017.0,12.0,29.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238533272-326171,dead wood (including bark),56.64896,9.817855,50.0,Thorny scrubland,2238533272-326171.jpg,76,4,3
42,42,43,2019-08-09,2019.0,8.0,9.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2332527431-264396,soil,55.855934,11.977094,5.0,park/churchyard,2332527431-264396.jpg,180,2,2
43,43,44,2018-11-02,2018.0,11.0,2.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238578675-185731,dead wood (including bark),56.025442000000005,11.997102,25.0,natural grassland,2238578675-185731.jpg,76,4,3
44,44,45,2019-09-24,2019.0,9.0,24.0,DK,10107.0,Agaricus sylvaticus Schaeff.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,sylvaticus,Agaricus sylvaticus,2421822221-267437,soil,56.032205000000005,12.307271,50.0,coniferous woodland/plantation,2421822221-267437.jpg,19,0,0
45,45,47,2019-12-02,2019.0,12.0,2.0,DK,17191.0,Mycena arcangeliana Bres.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,arcangeliana,Mycena arcangeliana,2465026524-126408,bark of living trees,55.97118100000001,11.896168,50.0,coniferous woodland/plantation,2465026524-126408.jpg,60,4,3
46,46,48,2016-08-30,2016.0,8.0,30.0,DK,20062.0,Russula sanguinea (Bull.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,sanguinea,Russula sanguinea,2238471163-18418,soil,55.737304,12.46917,5.0,park/churchyard,2238471163-18418.jpg,162,5,4
47,47,49,2019-10-12,2019.0,10.0,12.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2430667770-197160,soil,56.4619,9.436836,15.0,Deciduous woodland,2430667770-197160.jpg,47,3,5
48,48,50,2019-08-31,2019.0,8.0,31.0,DK,63524.0,Agaricus essettei Bon,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,essettei,Agaricus sylvicola,2382324984-117399,soil,55.455207,12.125267,50.0,Deciduous woodland,2382324984-117399.jpg,11,0,0
49,49,51,2019-11-12,2019.0,11.0,12.0,SE,20024.0,Russula ochroleuca (Pers.) Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,ochroleuca,Russula ochroleuca,2452380943-50724,soil,56.12165600000001,13.306014,15.0,Deciduous woodland,2452380943-50724.jpg,149,5,4
50,50,52,2018-09-09,2018.0,9.0,9.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238556445-181243,soil,55.457212,12.146263,15.0,Deciduous woodland,2238556445-181243.jpg,34,1,1
51,51,53,2019-09-29,2019.0,9.0,29.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2424122050-193905,leaf or needle litter,54.849328,11.712903,15.0,Mixed woodland (with coniferous and deciduous trees),2424122050-193905.jpg,12,0,0
52,52,54,2020-10-10,2020.0,10.0,10.0,DK,65830.0,"Amanita citrina Pers., 1797",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,citrina,Amanita citrina,2989732322-372245,soil,55.224568000000005,10.293325,75.0,Deciduous woodland,2989732322-372245.jpg,23,1,1
53,53,55,2020-09-11,2020.0,9.0,11.0,DK,11759.0,Infundibulicybe costata (Kühner & Romagn.) Harmaja,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,costata,Clitocybe costata,2860305400-210816,soil,55.543171,11.439008,10.0,natural grassland,2860305400-210816.jpg,53,3,5
54,54,56,2020-10-24,2020.0,10.0,24.0,DK,10065.0,Agaricus campestris L.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,campestris,Agaricus campestris,2901935389-143150,soil,55.603603,12.52042,1.0,natural grassland,2901935389-143150.jpg,7,0,0
55,55,57,2019-10-28,2019.0,10.0,28.0,DK,17218.0,Mycena diosma Krieglst. & Schwöbel,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,diosma,Mycena diosma,2446760469-123989,soil,55.031662,10.581942,50.0,Mixed woodland (with coniferous and deciduous trees),2446760469-123989.jpg,71,4,3
56,56,58,2020-10-11,2020.0,10.0,11.0,DK,17266.0,Mycena olivaceomarginata (Massee) Massee,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,olivaceomarginata,Mycena olivaceomarginata,2989715330-221634,soil,55.05214599999999,10.536781,50.0,improved grassland,2989715330-221634.jpg,86,4,3
57,57,59,2016-07-22,2016.0,7.0,22.0,DK,10057.0,Agaricus augustus Fr.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,augustus,Agaricus augustus,2238467297-315773,soil,55.645473,12.087,25.0,Deciduous woodland,2238467297-315773.jpg,1,0,0
58,58,60,2011-07-12,2011.0,7.0,12.0,DK,19967.0,Russula farinipes Romell,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,farinipes,Russula farinipes,2237961680-152974,soil,55.66992,12.52377,10.0,park/churchyard,2237961680-152974.jpg,126,5,4
59,59,61,2011-09-15,2011.0,9.0,15.0,DK,10267.0,Amanita submembranacea (Bon) Gröger,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,submembranacea,Amanita submembranacea,2238071084-80154,soil,55.81575,12.54484,25.0,Deciduous woodland,2238071084-80154.jpg,36,1,1
60,60,62,2018-09-22,2018.0,9.0,22.0,DK,10252.0,"Amanita muscaria (L.) Lam., 1783",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,muscaria,Amanita muscaria,2238562351-256368,soil,54.839547,9.429339,15.0,coniferous woodland/plantation,2238562351-256368.jpg,30,1,1
61,61,63,2018-11-05,2018.0,11.0,5.0,DK,63482.0,Clitocybe nebularis (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Tricholomataceae,Clitocybe,nebularis,Clitocybe nebularis,2238577001-259345,soil,55.775933,8.293594,10.0,park/churchyard,2238577001-259345.jpg,47,3,5
62,62,64,2017-09-22,2017.0,9.0,22.0,DK,65830.0,"Amanita citrina Pers., 1797",Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,citrina,Amanita citrina,2238513329-99059,soil,55.130281,10.286314,25.0,Deciduous woodland,2238513329-99059.jpg,23,1,1
63,63,65,2019-09-28,2019.0,9.0,28.0,DK,17215.0,Mycena crocata (Schrad.) P.Kumm.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,crocata,Mycena crocata,2421823230-193553,soil,55.769814,10.552207,10.0,Mixed woodland (with coniferous and deciduous trees),2421823230-193553.jpg,70,4,3
64,64,66,2017-07-02,2017.0,7.0,2.0,DK,20026.0,Russula odorata Romagn.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,odorata,Russula odorata,2238496382-319733,soil,55.78251,12.591298,25.0,park/churchyard,2238496382-319733.jpg,150,5,4
65,65,67,2009-08-14,2009.0,8.0,14.0,DK,19966.0,"Russula faginea Romagn., 1967",Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,faginea,Russula faginea,2238224248-11080,soil,56.127930000000006,10.20725,10.0,park/churchyard,2238224248-11080.jpg,125,5,4
66,66,68,2020-06-30,2020.0,6.0,30.0,DK,10230.0,Amanita excelsa Gonn. & Rabenh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,excelsa,Amanita excelsa,2804910308-58948,leaf or needle litter,55.100815,10.563003,50.0,Unmanaged coniferous woodland,2804910308-58948.jpg,25,1,1
67,67,69,2014-08-16,2014.0,8.0,16.0,DK,47667.0,Russula praetervisa Sarnari,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,praetervisa,Russula praetervisa,2238377220-162266,soil,55.73601,12.35255,5.0,garden,2238377220-162266.jpg,155,5,4
68,68,70,2015-10-01,2015.0,10.0,1.0,DK,19939.0,Russula chloroides (Krombh.) Bres.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,chloroides,Russula chloroides,2238428860-164306,soil,54.76515,11.71297,75.0,coniferous woodland/plantation,2238428860-164306.jpg,115,5,4
69,69,71,2017-08-11,2017.0,8.0,11.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2238501201-245209,soil,56.028032,12.018614,75.0,Mixed woodland (with coniferous and deciduous trees),2238501201-245209.jpg,91,4,3
70,70,72,2016-07-04,2016.0,7.0,4.0,DK,20089.0,Russula velenovskyi Melzer & Zvára,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,velenovskyi,Russula velenovskyi,2238467620-166484,soil,55.739433,12.470317,50.0,park/churchyard,2238467620-166484.jpg,170,5,4
71,71,73,2020-10-24,2020.0,10.0,24.0,DK,10069.0,Agaricus cupreobrunneus (Jul.Schäff. & Steer) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,cupreobrunneus,Agaricus cupreobrunneus,2898625450-216868,soil,55.209279,9.988267,25.0,heath,2898625450-216868.jpg,9,0,0
72,72,74,2010-03-18,2010.0,3.0,18.0,DK,45233.0,Mycena tintinnabulum (Batsch) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,tintinnabulum,Mycena tintinnabulum,2238464362-315473,wood,56.79561,9.73455,25.0,Unmanaged deciduous woodland,2238464362-315473.jpg,102,4,3
73,73,75,2020-09-20,2020.0,9.0,20.0,DK,10273.0,Amanita virosa (Fr.) Bertill.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,virosa,Amanita virosa,2862701448-63440,soil,55.772204,12.402073,25.0,Deciduous woodland,2862701448-63440.jpg,38,1,1
74,74,76,2018-08-29,2018.0,8.0,29.0,DK,19928.0,Russula aurea Pers.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,aurea,Russula aurea,2238552786-254440,soil,56.08225,10.249606,15.0,Unmanaged deciduous woodland,2238552786-254440.jpg,110,5,4
75,75,77,2016-11-01,2016.0,11.0,1.0,DK,63479.0,Amanita rubescens (Pers.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,rubescens,Amanita rubescens,2238481437-317500,soil,55.57543100000001,12.572689,15.0,Mixed woodland (with coniferous and deciduous trees),2238481437-317500.jpg,34,1,1
76,76,78,2010-06-22,2010.0,6.0,22.0,DK,40854.0,Xerocomus ferrugineus (Schaeff.) Bon,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,ferrugineus,Boletus ferrugineus,2238589972-337004,soil,55.89221,10.08159,75.0,Mixed woodland (with coniferous and deciduous trees),2238589972-337004.jpg,180,2,2
77,77,79,2020-09-12,2020.0,9.0,12.0,DK,10116.0,Agaricus xanthodermus Genev.,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,xanthodermus,Agaricus xanthodermus,2862698315-211681,soil,55.946436,12.293152,50.0,Deciduous woodland,2862698315-211681.jpg,21,0,0
78,78,80,2013-08-13,2013.0,8.0,13.0,DK,20013.0,Russula melliolens Quél.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,melliolens,Russula melliolens,2238217521-233193,soil,56.03108,12.32087,50.0,Deciduous woodland,2238217521-233193.jpg,145,5,4
79,79,81,2020-09-17,2020.0,9.0,17.0,DK,17282.0,Mycena pura (Pers.) Sacc.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,pura,Mycena pura,2862698397-361307,soil,56.136525,8.849913,5.0,Mixed woodland (with coniferous and deciduous trees),2862698397-361307.jpg,91,4,3
80,80,82,2016-07-17,2016.0,7.0,17.0,DK,19956.0,Russula delica Fr.,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,delica,Russula delica,2238467234-92183,soil,55.769736,12.452402,10.0,park/churchyard,2238467234-92183.jpg,121,5,4
81,81,83,2010-09-27,2010.0,9.0,27.0,DK,17182.0,Mycena aetites (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,aetites,Mycena aetites,2237928537-301068,soil,55.70981,9.61993,2.0,garden,2237928537-301068.jpg,58,4,3
82,82,84,2020-07-29,2020.0,7.0,29.0,DK,10230.0,Amanita excelsa Gonn. & Rabenh.,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,excelsa,Amanita excelsa,2821595325-208783,soil,55.145588,10.386169,25.0,Mixed woodland (with coniferous and deciduous trees),2821595325-208783.jpg,25,1,1
83,83,85,2019-07-24,2019.0,7.0,24.0,SE,11069.0,Boletus edulis Bull.,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,edulis,Boletus edulis,2294395316-263956,soil,58.576451,13.767642000000002,25.0,coniferous woodland/plantation,2294395316-263956.jpg,40,2,2
84,84,86,2018-09-25,2018.0,9.0,25.0,DK,10079.0,Agaricus impudicus (Rea) Pilát,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Agaricus,impudicus,Agaricus impudicus,2238565066-256921,soil,56.013161,12.540087,75.0,roadside,2238565066-256921.jpg,12,0,0
85,85,87,2017-10-18,2017.0,10.0,18.0,DK,17233.0,Mycena galericulata (Scop.) Gray,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,galericulata,Mycena galericulata,2238525339-100947,leaf or needle litter,55.684166000000005,12.35586,75.0,coniferous woodland/plantation,2238525339-100947.jpg,76,4,3
86,86,88,2012-07-08,2012.0,7.0,8.0,DK,20058.0,Russula roseoaurantia Sarnari,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Russula,roseoaurantia,Russula roseoaurantia,2238147922-305277,soil,56.01455,12.29284,75.0,Deciduous woodland,2238147922-305277.jpg,161,5,4
87,87,90,2020-10-13,2020.0,10.0,13.0,DK,17242.0,Mycena inclinata (Fr.) Quél.,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,inclinata,Mycena inclinata,2883260381-290296,dead wood (including bark),55.44743,12.090554,15.0,Deciduous woodland,2883260381-290296.jpg,79,4,3
